episode,step,action,empty_cells,times_max_reduced,times_other_reduced,max_tile_val,special_pos_row,special_pos_col,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12,state_13,state_14,state_15,next_0,next_1,next_2,next_3,next_4,next_5,next_6,next_7,next_8,next_9,next_10,next_11,next_12,next_13,next_14,next_15
1,11,Up,11,0,0,16,1,1,16,0,0,0,4,2,0,0,2,0,0,0,2,0,0,0,16,2,0,0,4,0,0,0,4,2,0,0,0,0,0,0
1,12,Up,12,0,0,16,1,1,16,2,0,0,4,0,0,0,4,2,0,0,0,0,0,0,16,4,0,0,8,0,0,0,0,0,0,0,0,0,2,0
1,13,Left,11,0,0,16,1,1,16,4,0,0,8,0,0,0,0,0,0,0,0,0,2,0,16,4,2,0,8,0,0,0,0,0,0,0,2,0,0,0
1,14,Right,10,0,0,16,1,1,16,4,2,0,8,0,0,0,0,0,0,0,2,0,0,0,0,16,4,2,0,0,0,8,0,0,2,0,0,0,0,2
1,15,Up,9,0,0,16,1,1,0,16,4,2,0,0,0,8,0,0,2,0,0,0,0,2,0,16,4,2,0,0,2,8,0,2,0,2,0,0,0,0
1,16,Left,9,0,0,16,1,1,0,16,4,2,0,0,2,8,0,2,0,2,0,0,0,0,16,4,2,0,2,4,0,0,4,2,0,0,0,0,0,0
1,17,Up,9,0,1,16,1,1,16,4,2,0,2,4,0,0,4,2,0,0,0,0,0,0,16,8,2,0,2,2,2,0,4,0,0,0,0,0,0,0
1,18,Left,9,0,1,16,1,1,16,8,2,0,2,2,2,0,4,0,0,0,0,0,0,0,16,8,2,0,4,2,0,2,4,0,0,0,0,0,0,0
1,19,Right,9,0,1,16,1,1,16,8,2,0,4,2,0,2,4,0,0,0,0,0,0,0,0,16,8,2,0,0,4,4,0,0,0,4,0,0,0,2
1,20,Left,9,0,1,16,1,1,0,16,8,2,0,0,4,4,0,0,0,4,0,0,0,2,16,8,2,0,8,0,0,0,4,0,0,0,2,0,0,2
1,21,Up,8,0,1,16,1,1,16,8,2,0,8,0,0,0,4,0,0,0,2,0,0,2,16,8,2,2,8,0,0,0,4,2,0,0,2,0,0,0
1,22,Left,8,0,1,16,1,1,16,8,2,2,8,0,0,0,4,2,0,0,2,0,0,0,16,8,4,2,8,0,0,0,4,2,0,0,2,0,0,0
1,23,Up,7,0,1,16,1,1,16,8,4,2,8,0,0,0,4,2,0,0,2,0,0,0,16,8,4,2,8,2,2,0,4,0,0,0,2,0,0,0
1,24,Left,7,0,1,16,1,1,16,8,4,2,8,2,2,0,4,0,0,0,2,0,0,0,16,8,4,2,8,2,0,0,4,0,0,2,2,0,0,0
1,25,Right,6,0,1,16,1,1,16,8,4,2,8,2,0,0,4,0,0,2,2,0,0,0,16,8,4,2,0,0,8,2,2,0,4,2,0,0,0,2
1,26,Up,7,0,1,16,1,1,16,8,4,2,0,0,8,2,2,0,4,2,0,0,0,2,16,8,4,4,2,0,8,4,0,0,4,0,0,0,0,2
1,27,Left,7,0,1,16,1,1,16,8,4,4,2,0,8,4,0,0,4,0,0,0,0,2,16,8,8,0,2,4,4,0,4,0,0,0,2,0,2,0
1,28,Left,9,0,1,16,1,1,16,8,8,0,2,4,4,0,4,0,0,0,2,0,2,0,16,16,0,0,2,4,0,0,4,0,0,0,4,0,2,0
1,29,Up,9,0,2,16,1,1,16,16,0,0,2,4,0,0,4,0,0,0,4,0,2,0,16,16,2,0,2,2,0,0,8,0,2,0,0,0,0,0
1,30,Left,10,0,2,32,1,1,16,16,2,0,2,2,0,0,8,0,2,0,0,0,0,0,32,2,0,0,4,0,0,0,8,2,0,0,0,0,2,0
1,31,Up,10,0,2,32,1,1,32,2,0,0,4,0,0,0,8,2,0,0,0,0,2,0,32,4,2,0,4,2,0,0,8,0,0,0,0,0,0,0
1,32,Right,9,0,2,32,1,1,32,4,2,0,4,2,0,0,8,0,0,0,0,0,0,0,0,32,4,2,0,0,4,2,0,0,0,8,0,0,0,2
1,33,Left,8,0,2,32,1,1,0,32,4,2,0,0,4,2,0,0,0,8,0,0,0,2,32,4,2,0,4,2,0,0,8,0,0,0,2,0,0,2
1,34,Up,7,0,2,32,1,1,32,4,2,0,4,2,0,0,8,0,0,0,2,0,0,2,32,4,2,2,4,2,0,0,8,0,0,0,2,0,0,2
1,35,Left,8,0,2,32,1,1,32,4,2,2,4,2,0,0,8,0,0,0,2,0,0,2,32,4,4,0,4,2,0,0,8,0,0,0,4,0,0,2
1,36,Up,7,0,2,32,1,1,32,4,4,0,4,2,0,0,8,0,0,0,4,0,0,2,32,4,4,2,4,2,2,0,8,0,0,0,4,0,0,0
1,37,Left,8,0,2,32,1,1,32,4,4,2,4,2,2,0,8,0,0,0,4,0,0,0,32,8,2,0,4,2,0,0,8,2,0,0,4,0,0,0
1,38,Up,8,0,2,32,1,1,32,8,2,0,4,2,0,0,8,2,0,0,4,0,0,0,32,8,2,0,4,2,0,2,8,0,0,0,4,0,0,0
1,39,Right,8,0,2,32,1,1,32,8,2,0,4,2,0,2,8,0,0,0,4,0,0,0,0,32,8,2,0,0,4,4,0,0,0,8,2,0,0,4
1,40,Left,8,0,2,32,1,1,0,32,8,2,0,0,4,4,0,0,0,8,2,0,0,4,32,8,2,0,8,0,0,0,8,0,0,2,2,4,0,0
1,41,Up,8,0,2,32,1,1,32,8,2,0,8,0,0,0,8,0,0,2,2,4,0,0,32,8,2,2,16,2,0,0,2,0,0,0,0,2,0,0
1,42,Left,8,0,2,32,1,1,32,8,2,2,16,2,0,0,2,0,0,0,0,2,0,0,32,8,4,0,16,2,0,0,2,0,0,2,2,0,0,0
1,43,Up,8,0,2,32,1,1,32,8,4,0,16,2,0,0,2,0,0,2,2,0,0,0,32,8,4,2,16,2,0,0,4,0,0,0,0,0,2,0
1,44,Right,7,0,2,32,1,1,32,8,4,2,16,2,0,0,4,0,0,0,0,0,2,0,32,8,4,2,0,0,16,2,0,0,0,4,2,0,0,2
1,45,Left,7,0,2,32,1,1,32,8,4,2,0,0,16,2,0,0,0,4,2,0,0,2,32,8,4,2,16,2,0,0,4,0,0,0,4,2,0,0
1,46,Up,8,0,2,32,1,1,32,8,4,2,16,2,0,0,4,0,0,0,4,2,0,0,32,8,4,2,16,2,0,0,8,0,0,2,0,0,0,0
1,47,Left,7,0,2,32,1,1,32,8,4,2,16,2,0,0,8,0,0,2,0,0,0,0,32,8,4,2,16,2,0,0,8,2,0,2,0,0,0,0
1,48,Left,7,0,2,32,1,1,32,8,4,2,16,2,0,0,8,2,0,2,0,0,0,0,32,8,4,2,16,2,0,0,8,4,2,0,0,0,0,0
1,49,Down,6,0,2,32,1,1,32,8,4,2,16,2,0,0,8,4,2,0,0,0,0,0,0,0,2,0,32,4,0,0,16,2,4,0,8,4,2,2
1,50,Right,6,0,2,32,1,1,0,0,2,0,32,4,0,0,16,2,4,0,8,4,2,2,0,0,2,2,0,0,32,4,0,16,2,4,0,8,4,4
1,51,Left,7,0,2,32,1,1,0,0,2,2,0,0,32,4,0,16,2,4,0,8,4,4,4,2,0,0,32,2,0,0,16,2,4,0,8,8,0,0
1,52,Up,7,0,2,32,1,1,4,2,0,0,32,2,0,0,16,2,4,0,8,8,0,0,4,4,4,0,32,2,0,0,16,8,2,0,8,0,0,0
1,53,Left,7,0,2,32,1,1,4,4,4,0,32,2,0,0,16,8,2,0,8,0,0,0,8,4,0,0,32,2,0,0,16,8,2,0,8,0,0,2
1,54,Right,6,0,2,32,1,1,8,4,0,0,32,2,0,0,16,8,2,0,8,0,0,2,0,0,8,4,0,0,32,2,0,16,8,2,2,0,8,2
1,55,Down,7,0,2,32,1,1,0,0,8,4,0,0,32,2,0,16,8,2,2,0,8,2,0,0,2,0,0,0,8,4,0,0,32,2,2,16,16,4
1,56,Left,7,0,2,32,1,1,0,0,2,0,0,0,8,4,0,0,32,2,2,16,16,4,2,2,0,0,8,2,0,0,32,2,0,0,2,32,4,0
1,57,Left,7,0,2,32,1,1,2,2,0,0,8,2,0,0,32,2,0,0,2,32,4,0,4,0,0,0,8,2,0,2,32,2,0,0,2,32,4,0
1,58,Down,7,0,2,32,1,1,4,0,0,0,8,2,0,2,32,2,0,0,2,32,4,0,4,0,0,0,8,0,0,0,32,4,0,2,2,32,4,2
1,59,Right,6,0,2,32,1,1,4,0,0,0,8,0,0,0,32,4,0,2,2,32,4,2,2,0,0,4,0,0,0,8,0,32,4,2,2,32,4,2
1,60,Left,5,0,2,32,1,1,2,0,0,4,0,0,0,8,0,32,4,2,2,32,4,2,2,4,0,0,8,2,0,0,32,4,2,0,2,32,4,2
1,61,Right,4,0,2,32,1,1,2,4,0,0,8,2,0,0,32,4,2,0,2,32,4,2,0,0,2,4,2,0,8,2,0,32,4,2,2,32,4,2
1,62,Left,3,0,2,32,1,1,0,0,2,4,2,0,8,2,0,32,4,2,2,32,4,2,2,4,2,0,2,4,2,0,32,4,2,0,2,32,4,2
1,63,Down,5,0,3,32,1,1,2,4,2,0,2,4,2,0,32,4,2,0,2,32,4,2,0,0,0,0,4,2,2,0,32,8,4,2,2,32,4,2
1,64,Right,5,0,3,32,1,1,0,0,0,0,4,2,2,0,32,8,4,2,2,32,4,2,0,0,0,0,0,2,4,4,32,8,4,2,2,32,4,2
1,65,Left,5,0,3,32,1,1,0,0,0,0,0,2,4,4,32,8,4,2,2,32,4,2,0,2,0,0,2,4,0,0,32,8,4,2,2,32,4,2
1,66,Right,4,0,3,32,1,1,0,2,0,0,2,4,0,0,32,8,4,2,2,32,4,2,0,0,2,2,0,0,2,4,32,8,4,2,2,32,4,2
1,67,Up,6,0,3,32,1,1,0,0,2,2,0,0,2,4,32,8,4,2,2,32,4,2,32,8,4,2,2,16,8,4,0,0,2,4,0,0,0,0
1,68,Left,5,0,4,32,1,1,32,8,4,2,2,16,8,4,0,0,2,4,0,0,0,0,32,8,4,2,2,8,8,4,2,4,0,0,0,2,0,0
1,69,Down,6,0,4,32,1,1,32,8,4,2,2,8,8,4,2,4,0,0,0,2,0,0,0,2,0,0,0,8,0,0,32,4,4,2,4,2,8,4
1,70,Left,6,0,4,32,1,1,0,2,0,0,0,8,0,0,32,4,4,2,4,2,8,4,2,0,0,0,8,0,0,0,32,8,2,2,4,2,8,4
1,71,Up,5,0,4,32,1,1,2,0,0,0,8,0,0,0,32,8,2,2,4,2,8,4,2,8,2,2,8,2,8,4,32,0,0,0,4,0,0,2
1,72,Left,5,0,4,32,1,1,2,8,2,2,8,2,8,4,32,0,0,0,4,0,0,2,2,8,4,0,8,2,8,4,32,0,2,0,4,2,0,0
1,73,Right,4,0,4,32,1,1,2,8,4,0,8,2,8,4,32,0,2,0,4,2,0,0,0,2,8,4,8,2,8,4,0,2,32,2,0,0,4,2
1,74,Left,3,0,4,32,1,1,0,2,8,4,8,2,8,4,0,2,32,2,0,0,4,2,2,8,4,0,8,2,8,4,2,32,2,0,4,2,0,2
1,75,Up,2,0,4,32,1,1,2,8,4,0,8,2,8,4,2,32,2,0,4,2,0,2,2,8,4,4,8,2,8,2,2,32,2,2,4,2,0,0
1,76,Left,3,0,4,32,1,1,2,8,4,4,8,2,8,2,2,32,2,2,4,2,0,0,2,8,8,0,8,2,8,2,2,32,4,0,4,2,0,2
1,77,Right,4,0,4,32,1,1,2,8,8,0,8,2,8,2,2,32,4,0,4,2,0,2,0,0,2,16,8,2,8,2,0,2,32,4,0,2,4,4
1,78,Up,5,0,4,32,1,1,0,0,2,16,8,2,8,2,0,2,32,4,0,2,4,4,8,4,2,16,0,2,8,2,0,0,32,8,0,2,4,0
1,79,Left,4,0,4,32,1,1,8,4,2,16,0,2,8,2,0,0,32,8,0,2,4,0,8,4,2,16,2,4,2,0,32,8,0,2,2,4,0,0
1,80,Up,5,0,4,32,1,1,8,4,2,16,2,4,2,0,32,8,0,2,2,4,0,0,8,8,4,16,2,4,0,2,32,4,0,0,2,0,0,2
1,81,Right,6,0,5,32,1,1,8,8,4,16,2,4,0,2,32,4,0,0,2,0,0,2,0,16,4,16,0,2,4,2,0,2,32,4,0,0,0,4
1,82,Left,5,0,5,32,1,1,0,16,4,16,0,2,4,2,0,2,32,4,0,0,0,4,16,4,16,0,2,2,2,0,2,32,4,2,4,0,0,0
1,83,Down,5,0,5,32,1,1,16,4,16,0,2,2,2,0,2,32,4,2,4,0,0,0,0,2,0,0,16,2,16,0,4,2,2,0,4,32,4,2
1,84,Left,5,0,5,32,1,1,0,2,0,0,16,2,16,0,4,2,2,0,4,32,4,2,2,0,0,0,16,2,16,0,4,4,2,0,4,32,4,2
1,85,Up,5,0,5,32,1,1,2,0,0,0,16,2,16,0,4,4,2,0,4,32,4,2,2,2,16,2,16,2,2,0,8,32,4,2,0,0,0,0
1,86,Right,6,0,5,32,1,1,2,2,16,2,16,2,2,0,8,32,4,2,0,0,0,0,0,4,16,2,2,0,16,4,8,32,4,2,0,0,0,0
1,87,Left,5,0,5,32,1,1,0,4,16,2,2,0,16,4,8,32,4,2,0,0,0,0,4,16,2,0,2,8,4,0,8,32,4,2,0,0,2,0
1,88,Left,4,0,6,32,1,1,4,16,2,0,2,8,4,0,8,32,4,2,0,0,2,0,4,16,2,2,2,4,4,0,8,32,4,2,2,0,0,0
1,89,Up,5,0,7,32,1,1,4,16,2,2,2,4,4,0,8,32,4,2,2,0,0,0,4,16,2,4,2,2,8,0,8,32,0,0,2,0,0,2
1,90,Right,6,0,7,32,1,1,4,16,2,4,2,2,8,0,8,32,0,0,2,0,0,2,4,16,2,4,0,0,4,8,0,0,8,32,0,0,2,4
1,91,Left,5,0,7,32,1,1,4,16,2,4,0,0,4,8,0,0,8,32,0,0,2,4,4,16,2,4,4,4,0,0,8,32,0,0,2,4,2,0
1,92,Up,6,0,8,32,1,1,4,16,2,4,4,4,0,0,8,32,0,0,2,4,2,0,8,16,4,4,8,2,0,0,2,32,0,0,0,4,2,0
1,93,Left,6,0,8,32,1,1,8,16,4,4,8,2,0,0,2,32,0,0,0,4,2,0,8,16,8,0,8,2,0,0,2,32,2,0,4,2,0,0
1,94,Up,6,0,8,32,1,1,8,16,8,0,8,2,0,0,2,32,2,0,4,2,0,0,16,16,8,0,2,2,2,0,4,32,0,0,0,2,0,2
1,95,Left,8,0,8,32,1,1,16,16,8,0,2,2,2,0,4,32,0,0,0,2,0,2,32,8,0,0,4,2,0,0,4,32,0,0,4,2,0,0
1,96,Right,7,0,8,32,1,1,32,8,0,0,4,2,0,0,4,32,0,0,4,2,0,0,0,0,32,8,0,0,4,2,0,0,4,32,0,2,4,2
1,97,Up,7,0,8,32,1,1,0,0,32,8,0,0,4,2,0,0,4,32,0,2,4,2,0,2,32,8,0,0,8,2,0,2,4,32,0,0,0,2
1,98,Left,6,0,8,32,1,1,0,2,32,8,0,0,8,2,0,2,4,32,0,0,0,2,2,32,8,0,8,2,0,0,2,4,32,2,2,0,0,0
1,99,Up,6,0,8,32,1,1,2,32,8,0,8,2,0,0,2,4,32,2,2,0,0,0,2,32,8,2,8,2,32,0,4,4,0,2,0,0,0,0
1,100,Left,6,0,8,32,1,1,2,32,8,2,8,2,32,0,4,4,0,2,0,0,0,0,2,32,8,2,8,2,32,0,8,2,0,0,0,0,2,0
1,101,Right,5,0,8,32,1,1,2,32,8,2,8,2,32,0,8,2,0,0,0,0,2,0,2,32,8,2,0,4,2,32,2,0,8,2,0,0,0,2
1,102,Up,6,0,9,32,1,1,2,32,8,2,0,4,2,32,2,0,8,2,0,0,0,2,4,32,8,2,0,2,2,32,0,0,8,4,0,0,0,2
1,103,Right,6,0,9,32,1,1,4,32,8,2,0,2,2,32,0,0,8,4,0,0,0,2,4,32,8,2,0,0,4,32,0,2,8,4,0,0,0,2
1,104,Down,5,0,9,32,1,1,4,32,8,2,0,0,4,32,0,2,8,4,0,0,0,2,0,0,0,2,0,0,8,32,2,32,4,4,4,2,8,2
1,105,Up,4,0,9,32,1,1,0,0,0,2,0,0,8,32,2,32,4,4,4,2,8,2,2,32,8,2,4,2,4,32,2,0,8,4,0,0,0,2
1,106,Down,3,0,9,32,1,1,2,32,8,2,4,2,4,32,2,0,8,4,0,0,0,2,2,0,0,2,2,0,8,32,4,32,4,4,2,2,8,2
1,107,Right,5,0,9,32,1,1,2,0,0,2,2,0,8,32,4,32,4,4,2,2,8,2,0,0,2,4,0,2,8,32,0,4,32,8,0,4,8,2
1,108,Left,4,0,9,32,1,1,0,0,2,4,0,2,8,32,0,4,32,8,0,4,8,2,2,4,0,2,2,4,32,0,4,32,8,0,4,8,2,0
1,109,Up,6,0,9,32,1,1,2,4,0,2,2,4,32,0,4,32,8,0,4,8,2,0,4,8,32,2,8,16,8,0,0,8,2,0,2,0,0,0
1,110,Down,5,0,9,32,1,1,4,8,32,2,8,16,8,0,0,8,2,0,2,0,0,0,0,0,0,2,4,4,32,0,8,16,8,0,2,8,2,2
1,111,Left,6,0,9,16,1,1,0,0,0,2,4,4,32,0,8,16,8,0,2,8,2,2,2,0,2,0,8,16,0,0,8,16,8,0,2,8,4,0
1,112,Right,6,0,9,16,1,1,2,0,2,0,8,16,0,0,8,16,8,0,2,8,4,0,0,0,0,4,2,0,8,16,0,8,16,8,0,2,8,4
1,113,Down,5,0,9,16,1,1,0,0,0,4,2,0,8,16,0,8,16,8,0,2,8,4,0,0,0,4,0,0,8,16,2,8,16,8,2,2,8,4
1,114,Left,5,0,9,16,1,1,0,0,0,4,0,0,8,16,2,8,16,8,2,2,8,4,4,0,0,0,8,8,0,2,2,8,16,8,4,8,4,0
1,115,Up,5,0,10,16,1,1,4,0,0,0,8,8,0,2,2,8,16,8,4,8,4,0,4,16,16,2,8,4,4,8,2,0,0,0,4,0,0,2
1,116,Down,4,0,10,16,1,1,4,16,16,2,8,4,4,8,2,0,0,0,4,0,0,2,4,2,0,0,8,0,0,2,2,16,16,8,4,4,4,2
1,117,Left,5,0,10,32,1,1,4,2,0,0,8,0,0,2,2,16,16,8,4,4,4,2,4,2,0,2,8,2,0,0,2,32,8,0,8,4,2,0
1,118,Up,5,0,10,16,1,1,4,2,0,2,8,2,0,0,2,32,8,0,8,4,2,0,4,4,8,2,8,16,2,0,2,4,0,0,8,0,2,0
1,119,Down,5,0,10,16,1,1,4,4,8,2,8,16,2,0,2,4,0,0,8,0,2,0,4,2,0,0,8,2,0,0,2,16,8,0,8,4,4,2
1,120,Up,5,0,10,8,1,1,4,2,0,0,8,2,0,0,2,16,8,0,8,4,4,2,4,4,8,2,8,8,4,0,2,4,0,0,8,0,2,0
1,121,Up,4,1,10,8,1,1,4,4,8,2,8,8,4,0,2,4,0,0,8,0,2,0,4,4,8,2,8,4,4,0,2,4,2,0,8,0,0,2
1,122,Left,5,1,10,8,1,1,4,4,8,2,8,4,4,0,2,4,2,0,8,0,0,2,8,8,2,0,8,4,2,0,2,4,2,0,8,2,0,0
1,123,Right,5,1,10,16,1,1,8,8,2,0,8,4,2,0,2,4,2,0,8,2,0,0,2,0,16,2,0,4,4,2,0,2,4,2,0,0,8,2
1,124,Up,7,1,11,16,1,1,2,0,16,2,0,4,4,2,0,2,4,2,0,0,8,2,2,4,16,4,2,2,8,4,0,0,8,0,0,0,0,0
1,125,Right,7,1,11,16,1,1,2,4,16,4,2,2,8,4,0,0,8,0,0,0,0,0,2,4,16,4,0,2,8,4,0,2,0,8,0,0,0,0
1,126,Right,6,1,11,16,1,1,2,4,16,4,0,2,8,4,0,2,0,8,0,0,0,0,2,4,16,4,0,2,8,4,0,0,2,8,0,2,0,0
1,127,Down,7,1,11,16,1,1,2,4,16,4,0,2,8,4,0,0,2,8,0,2,0,0,0,0,0,2,0,0,16,0,0,4,8,8,2,4,2,8
1,128,Right,7,1,11,16,1,1,0,0,0,2,0,0,16,0,0,4,8,8,2,4,2,8,0,0,0,2,0,0,2,16,0,0,4,16,2,4,2,8
1,129,Down,7,1,11,32,1,1,0,0,0,2,0,0,2,16,0,0,4,16,2,4,2,8,0,0,0,0,0,2,2,2,0,0,4,32,2,4,2,8
1,130,Up,6,1,11,32,1,1,0,0,0,0,0,2,2,2,0,0,4,32,2,4,2,8,2,2,2,2,0,2,4,32,0,0,2,8,0,0,0,2
1,131,Up,6,1,11,32,1,1,2,2,2,2,0,2,4,32,0,0,2,8,0,0,0,2,2,4,2,2,0,0,4,32,0,0,2,8,0,2,0,2
1,132,Left,7,1,11,16,1,1,2,4,2,2,0,0,4,32,0,0,2,8,0,2,0,2,2,4,4,0,4,16,0,0,2,8,0,0,4,2,0,0
1,133,Down,6,2,11,8,1,1,2,4,4,0,4,16,0,0,2,8,0,0,4,2,0,0,2,4,0,0,4,8,0,0,2,8,0,2,4,2,4,0
1,134,Right,5,2,11,8,1,1,2,4,0,0,4,8,0,0,2,8,0,2,4,2,4,0,0,2,2,4,0,0,4,8,0,2,8,2,0,4,2,4
1,135,Left,5,2,11,8,1,1,0,2,2,4,0,0,4,8,0,2,8,2,0,4,2,4,4,4,0,0,4,4,2,0,2,8,2,0,4,2,4,0
1,136,Up,7,2,11,8,1,1,4,4,0,0,4,4,2,0,2,8,2,0,4,2,4,0,8,8,4,0,2,4,4,2,4,2,0,0,0,0,0,0
1,137,Down,7,2,11,8,1,1,8,8,4,0,2,4,4,2,4,2,0,0,0,0,0,0,0,0,0,0,8,4,0,2,2,4,0,0,4,2,8,2
1,138,Left,6,2,12,8,1,1,0,0,0,0,8,4,0,2,2,4,0,0,4,2,8,2,2,0,0,0,8,2,2,0,2,4,0,0,4,2,8,2
1,139,Up,5,2,12,8,1,1,2,0,0,0,8,2,2,0,2,4,0,0,4,2,8,2,2,2,2,2,8,2,8,0,2,2,0,0,4,0,2,0
1,140,Down,5,2,12,8,1,1,2,2,2,2,8,2,8,0,2,2,0,0,4,0,2,0,2,2,0,0,8,0,2,0,2,2,8,0,4,4,2,2
1,141,Left,8,2,12,8,1,1,2,2,0,0,8,0,2,0,2,2,8,0,4,4,2,2,4,0,2,0,8,2,0,0,4,8,0,0,8,4,0,0
1,142,Down,7,2,12,8,1,1,4,0,2,0,8,2,0,0,4,8,0,0,8,4,0,0,4,2,0,0,8,2,0,0,4,8,0,0,8,4,2,0
1,143,Right,6,2,12,8,1,1,4,2,0,0,8,2,0,0,4,8,0,0,8,4,2,0,0,0,4,2,0,0,8,2,0,0,4,8,2,8,4,2
1,144,Left,5,2,12,8,1,1,0,0,4,2,0,0,8,2,0,0,4,8,2,8,4,2,4,2,0,2,8,2,0,0,4,8,0,0,2,8,4,2
1,145,Down,7,2,12,16,1,1,4,2,0,2,8,2,0,0,4,8,0,0,2,8,4,2,4,0,0,0,8,0,0,2,4,4,0,0,2,16,4,4
1,146,Left,8,2,12,16,1,1,4,0,0,0,8,0,0,2,4,4,0,0,2,16,4,4,4,0,0,0,8,2,0,0,8,0,0,0,2,16,8,2
1,147,Right,7,2,12,16,1,1,4,0,0,0,8,2,0,0,8,0,0,0,2,16,8,2,0,0,0,4,0,0,8,2,0,0,2,8,2,16,8,2
1,148,Left,6,2,12,16,1,1,0,0,0,4,0,0,8,2,0,0,2,8,2,16,8,2,4,0,0,2,8,2,0,0,2,8,0,0,2,16,8,2
1,149,Up,7,2,12,16,1,1,4,0,0,2,8,2,0,0,2,8,0,0,2,16,8,2,4,2,8,4,8,4,0,0,4,16,0,0,0,0,2,0
1,150,Down,6,2,13,16,1,1,4,2,8,4,8,4,0,0,4,16,0,0,0,0,2,0,0,0,0,0,4,2,0,2,8,4,8,0,4,16,2,4
1,151,Left,6,2,13,16,1,1,0,0,0,0,4,2,0,2,8,4,8,0,4,16,2,4,2,0,0,0,4,2,0,0,8,4,8,0,4,16,2,4
1,152,Right,5,2,13,16,1,1,2,0,0,0,4,2,0,0,8,4,8,0,4,16,2,4,0,0,0,2,2,0,4,2,0,8,4,8,4,16,2,4
1,153,Down,6,2,13,16,1,1,0,0,0,2,2,0,4,2,0,8,4,8,4,16,2,4,0,0,0,0,2,0,0,4,2,8,8,8,4,16,2,4
1,154,Up,6,2,13,8,1,1,0,0,0,0,2,0,0,4,2,8,8,8,4,16,2,4,4,8,8,4,4,8,2,8,0,0,0,4,2,0,0,0
1,155,Left,6,3,13,16,1,1,4,8,8,4,4,8,2,8,0,0,0,4,2,0,0,0,4,16,4,2,4,4,2,8,4,0,0,0,2,0,0,0
1,156,Down,6,3,13,16,1,1,4,16,4,2,4,4,2,8,4,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,8,16,4,2,2,4,2,8
1,157,Left,5,3,13,16,1,1,0,0,0,0,4,0,2,0,8,16,4,2,2,4,2,8,0,0,0,2,4,2,0,0,8,16,4,2,2,4,2,8
1,158,Up,5,3,13,8,1,1,0,0,0,2,4,2,0,0,8,16,4,2,2,4,2,8,4,2,4,4,8,8,2,8,2,4,0,0,0,0,0,2
1,159,Down,4,3,13,8,1,1,4,2,4,4,8,8,2,8,2,4,0,0,0,0,0,2,0,2,0,0,4,2,0,4,8,8,4,8,2,4,2,2
1,160,Left,5,3,13,16,1,1,0,2,0,0,4,2,0,4,8,8,4,8,2,4,2,2,2,0,0,0,4,2,4,0,16,4,8,2,2,4,4,0
1,161,Down,5,3,13,16,1,1,2,0,0,0,4,2,4,0,16,4,8,2,2,4,4,0,2,0,0,0,4,0,4,0,16,2,8,2,2,8,4,2
1,162,Right,5,3,13,16,1,1,2,0,0,0,4,0,4,0,16,2,8,2,2,8,4,2,0,0,0,2,0,2,0,8,16,2,8,2,2,8,4,2
1,163,Up,6,3,13,16,1,1,0,0,0,2,0,2,0,8,16,2,8,2,2,8,4,2,16,4,8,2,2,4,4,8,0,0,0,4,2,0,0,0
